"","DIRECTORIO","SECUENCIA_ENCUESTA","SECUENCIA_P","ORDEN","FEX_C","P5095","valor_arriendos"
"1",7566839,1,1,1,500.08309362,1,600000
"2",7566840,1,1,1,457.80748624,2,800000
"3",7566841,1,1,1,624.29187701,1,600000
"4",7566842,1,1,1,519.04646391,1,550000
"5",7566843,1,1,1,459.04898837,1,600000
"6",7566844,1,1,1,467.95893609,4,750000
"7",7566845,1,1,1,638.23572539,3,600000
"8",7566846,1,1,1,581.15552407,1,450000
"9",7566847,1,1,1,524.09537095,4,450000
"10",7566848,1,1,1,593.67981922,3,450000
"11",7566849,1,1,1,708.9867686,1,700000
"12",7566850,1,1,1,587.3801181,3,500000
"13",7566852,1,1,1,361.17469498,1,1000000
"14",7566853,1,1,1,498.02659611,3,500000
"15",7566854,1,1,1,571.85577748,3,450000
"16",7566855,1,1,1,563.28054152,1,500000
"17",7566856,1,1,1,550.79675105,1,500000
"18",7566857,1,1,1,524.38066409,1,800000
"19",7566858,1,1,1,509.58281053,1,550000
"20",7566858,2,1,2,509.58281053,3,450000
"21",7566859,1,1,1,446.9390683,4,600000
"22",7566860,1,1,1,500.40492218,4,550000
"23",7566861,1,1,1,543.24883171,1,500000
"24",7566862,1,1,1,551.88746063,1,700000
"25",7566864,1,1,1,537.19387167,3,300000
"26",7566865,1,1,1,594.9559705,1,600000
"27",7566866,1,1,1,694.52070359,1,600000
"28",7566869,1,1,1,698.47244892,1,600000
"29",7566870,1,1,1,694.52070359,1,500000
"30",7566871,1,1,1,515.16024528,1,500000
"31",7566872,1,1,1,827.46585124,3,400000
"32",7566873,1,1,1,537.96303007,1,400000
"33",7566874,1,1,1,561.89136105,4,350000
"34",7566875,1,1,1,618.14219746,4,550000
"35",7566876,1,1,1,620.12168106,1,400000
"36",7566877,1,1,1,465.40591517,3,300000
"37",7566878,1,1,1,452.80887888,1,400000
"38",7566878,2,1,2,452.80887888,4,400000
"39",7566879,1,1,1,610.52014497,3,250000
"40",7566880,1,1,1,553.71739853,3,450000
"41",7566885,1,1,1,835.5281475,6,450000
"42",7566886,1,1,1,460.46367108,3,315000
"43",7566887,1,1,1,549.71054742,3,300000
"44",7566888,1,1,1,779.57271555,3,300000
"45",7566890,1,1,1,528.03025696,1,600000
"46",7566891,1,1,1,835.5281475,1,750000
"47",7566894,1,1,1,313.07008566,1,820000
"48",7566895,1,1,1,4.1105655335,4,50000
"49",7566896,1,1,1,5.0858753851,5,60000
"50",7566897,1,1,1,4.4102116225,1,20000000
"51",7566898,1,1,1,10.173035129,4,200000
"52",7566900,1,1,1,5.0858753851,4,250000
"53",7566901,1,1,1,9.12292174,1,300000
"54",7566902,1,1,1,4.7662636506,3,30000
"55",7566907,1,1,1,37.785935565,3,300000
"56",7566909,1,1,1,76.592450799,3,350000
"57",7566911,1,1,1,86.654491619,4,150000
"58",7566914,1,1,1,140.34776067,4,280000
"59",7566917,1,1,1,61.115684856,1,99
"60",7566924,1,1,1,104.80064284,1,200000
"61",7566925,1,1,1,62.751747325,3,100000
"62",7566927,1,1,1,50.598378011,1,250000
"63",7566928,1,1,1,94.731471753,3,200000
"64",7566930,1,1,1,47.142051595,3,250000
"65",7566931,1,1,1,40.181830012,3,400000
"66",7566937,1,1,1,37.785935565,1,99
"67",7566938,1,1,1,66.664082595,3,200000
"68",7566939,1,1,1,96.389118997,5,280000
"69",7566940,1,1,1,47.190636631,1,99
"70",7566941,1,1,1,59.833847333,4,250000
"71",7566942,1,1,1,80.615879105,3,150000
"72",7566943,1,1,1,37.356813973,3,50000
"73",7566944,1,1,1,140.34776067,5,500000
"74",7566948,1,1,1,35.086940167,4,300000
"75",7566949,1,1,1,35.086940167,1,350000
"76",7566950,1,1,1,87.731036282,4,150000
"77",7566951,1,1,1,51.332238903,1,99
"78",7566953,1,1,1,35.086940167,1,99
"79",7566954,1,1,1,35.086940167,1,150000
"80",7566955,1,1,1,92.043345648,3,100000
"81",7566956,1,1,1,100.67503123,3,150000
"82",7566957,1,1,1,74.404776628,3,120000
"83",7566958,1,1,1,117.59493253,5,500000
"84",7566959,1,1,1,148.48943936,3,200000
"85",7566961,1,1,1,91.493889913,5,300000
"86",7566963,1,1,1,49.121716234,5,200000
"87",7566964,1,1,1,116.25104709,5,200000
"88",7566965,1,1,1,190.47517432,3,350000
"89",7566966,1,1,1,40.181830012,1,99
"90",7566967,1,1,1,52.234440481,3,300000
"91",7566968,1,1,1,48.270574866,4,99
"92",7566969,1,1,1,105.6705797,5,50000
"93",7566971,1,1,1,77.297833311,3,200000
"94",7566981,1,1,1,40.181830012,3,300000
"95",7566982,1,1,1,148.43305194,5,300000
"96",7566983,1,1,1,40.181830012,3,330000
"97",7566984,1,1,1,75.984400535,1,500000
"98",7566986,1,1,1,63.819253775,1,400000
"99",7566988,1,1,1,44.209544611,3,380000
"100",7566989,1,1,1,55.00411637,1,500000
"101",7566990,1,1,1,113.24037624,1,400000
"102",7566991,1,1,1,97.137057443,3,450000
"103",7566992,1,1,1,97.604542691,1,800000
"104",7566993,1,1,1,111.98645846,3,400000
"105",7566994,1,1,1,133.64049542,3,200000
"106",7566995,1,1,1,44.209544611,3,350000
"107",7566998,1,1,1,122.10675361,5,300000
"108",7567000,1,1,1,49.121716234,5,300000
"109",7567001,1,1,1,116.80936967,3,300000
"110",7567002,1,1,1,49.121716234,1,250000
"111",7567005,1,1,1,71.665762213,4,100000
"112",7567007,1,1,1,89.506867615,4,100000
"113",7567008,1,1,1,69.952183868,5,200000
"114",7567009,1,1,1,87.325464698,3,200000
"115",7567010,1,1,1,94.356317221,3,150000
"116",7567012,1,1,1,93.873056824,4,120000
"117",7567013,1,1,1,94.356317221,5,30000
"118",7567014,1,1,1,36.964149768,6,300000
"119",7567016,1,1,1,43.72724196,6,400000
"120",7567017,1,1,1,58.811908478,1,500000
"121",7567018,1,1,1,36.964149768,1,1000000
"122",7567019,1,1,1,87.325464698,3,100000
"123",7567021,1,1,1,138.6137106,6,50000
"124",7567022,1,1,1,137.81248412,6,50000
"125",7567027,1,1,1,44.469994192,6,300000
"126",7567030,1,1,1,92.741586167,5,50000
"127",7567032,1,1,1,33.517610348,1,300000
"128",7567033,1,1,1,59.48097923,6,200000
"129",7567034,1,1,1,36.142724218,1,250000
"130",7567035,1,1,1,44.301958284,4,300000
"131",7567037,1,1,1,47.26584381,1,500000
"132",7567038,1,1,1,36.964149768,3,400000
"133",7567040,1,1,1,145.90351603,1,350000
"134",7567041,1,1,1,133.92331732,3,200000
"135",7567047,1,1,1,136.15318342,6,250000
"136",7567049,1,1,1,116.80550799,6,250000
"137",7567051,1,1,1,110.39519964,4,200000
"138",7567052,1,1,1,123.2711309,4,80000
"139",7567053,1,1,1,143.31804032,6,200000
"140",7567054,1,1,1,154.68183243,3,200000
"141",7567055,1,1,1,145.17000433,3,80000
"142",7567056,1,1,1,195.99242359,6,200000
"143",7567061,1,1,1,251.76258513,3,150000
"144",7567062,1,1,1,107.805325,3,200000
"145",7567063,1,1,1,175.16649372,6,250000
"146",7567064,1,1,1,181.51868241,4,100000
"147",7567065,1,1,1,176.76969533,6,200000
"148",7567066,1,1,1,188.52925597,4,60000
"149",7567067,1,1,1,108.44438362,3,100000
"150",7567068,1,1,1,150.99902706,4,150000
"151",7567069,1,1,1,120.43994998,1,150000
"152",7567070,1,1,1,135.5521601,3,60000
"153",7567071,1,1,1,169.31793228,1,300000
"154",7567072,1,1,1,134.97633234,3,300000
"155",7567075,1,1,1,133.53567479,4,350000
"156",7567078,1,1,1,103.02772109,3,400000
"157",7567079,1,1,1,124.33046367,4,400000
"158",7567081,1,1,1,184.02507149,1,450000
"159",7567083,1,1,1,136.69830491,3,200000
"160",7567084,1,1,1,336.78232911,3,300000
"161",7567085,1,1,1,290.17946548,1,450000
"162",7567090,1,1,1,58.953459111,4,300000
"163",7567091,1,1,1,65.158201934,3,250000
"164",7567093,1,1,1,265.47565728,3,370000
"165",7567099,1,1,1,302.31832016,3,200000
"166",7567103,1,1,1,316.80238345,1,400000
"167",7567105,1,1,1,248.20517338,4,350000
"168",7567106,1,1,1,251.55134688,2,500000
"169",7567108,1,1,1,329.60431334,3,130000
"170",7567111,1,1,1,286.39912106,4,160000
"171",7567114,1,1,1,317.17992744,4,65000
"172",7567116,1,1,1,272.73488992,3,300000
"173",7567118,1,1,1,240.3651305,3,600000
"174",7567119,1,1,1,231.95856338,3,450000
"175",7567120,1,1,1,252.08220284,1,800000
"176",7567121,1,1,1,441.59263365,3,500000
"177",7567122,1,1,1,245.93645523,3,500000
"178",7567123,1,1,1,337.07686522,3,600000
"179",7567126,1,1,1,230.60747787,3,400000
"180",7567130,1,1,1,372.50489724,1,400000
"181",7567132,1,1,1,429.18417035,1,350000
"182",7567133,1,1,1,344.46222412,1,300000
"183",7567134,1,1,1,373.77181852,1,300000
"184",7567135,1,1,1,403.72640569,3,400000
"185",7567136,1,1,1,290.2325415,3,450000
"186",7567138,1,1,1,238.25223996,3,300000
"187",7567139,1,1,1,269.90895557,3,400000
"188",7567142,1,1,1,456.66122529,1,150000
"189",7567147,1,1,1,201.07423308,1,200000
"190",7567158,1,1,1,149.91475379,5,20000
"191",7567160,1,1,1,145.34602442,3,300000
"192",7567162,1,1,1,148.07267102,1,600000
"193",7567164,1,1,1,177.1272742,4,150000
"194",7567165,1,1,1,171.51548693,1,400000
"195",7567166,1,1,1,153.01352871,4,100000
"196",7567167,1,1,1,208.67468587,4,100000
"197",7567168,1,1,1,172.01795315,1,200000
"198",7567183,1,1,1,90.987160213,1,200000
"199",7567184,1,1,1,109.00792279,4,300000
"200",7567185,1,1,1,87.473835856,4,100000
"201",7567186,1,1,1,77.472612777,4,200000
"202",7567187,1,1,1,113.02315034,4,300000
"203",7567188,1,1,1,86.050661829,4,100000
"204",7567189,1,1,1,75.958713441,1,300000
"205",7567190,1,1,1,100.59304131,4,200000
"206",7567191,1,1,1,133.50347787,4,200000
"207",7567192,1,1,1,96.498545672,4,300000
"208",7567193,1,1,1,173.63598974,1,150000
"209",7567194,1,1,1,244.80089045,1,150000
"210",7567195,1,1,1,147.51031395,1,150000
"211",7567196,1,1,1,232.1774559,1,250000
"212",7567197,1,1,1,156.81882967,3,200000
"213",7567200,1,1,1,196.98434309,3,100000
"214",7567201,1,1,1,152.9120963,1,200000
"215",7567202,1,1,1,175.47763257,1,300000
"216",7567203,1,1,1,151.96838537,3,130000
"217",7567206,1,1,1,177.10121842,1,250000
"218",7567207,1,1,1,193.87002063,1,150000
"219",7567208,1,1,1,160.85449653,1,150000
"220",7567209,1,1,1,98.799271783,1,150000
"221",7567210,1,1,1,135.21778779,4,220000
"222",7567211,1,1,1,163.44176062,1,250000
"223",7567212,1,1,1,247.61722492,1,120000
"224",7567213,1,1,1,61.603215089,1,200000
"225",7567214,1,1,1,89.797401363,6,150000
"226",7567216,1,1,1,74.095394472,3,300000
"227",7567218,1,1,1,57.371024149,4,150000
"228",7567220,1,1,1,57.371024149,1,200000
"229",7567223,1,1,1,122.08187704,3,500000
"230",7567224,1,1,1,105.19619222,1,700000
"231",7567225,1,1,1,176.66805814,1,500000
"232",7567226,1,1,1,131.63717272,1,5000000
"233",7567227,1,1,1,117.21745275,1,600000
"234",7567229,1,1,1,69.002664163,3,600000
"235",7567230,1,1,1,84.24779054,1,1000000
"236",7567231,1,1,1,131.63717272,1,650000
"237",7567232,1,1,1,223.73040482,3,720000
"238",7567234,1,1,1,131.84929979,1,700000
"239",7567235,1,1,1,93.773962203,1,300000
"240",7567236,1,1,1,69.940457518,3,500000
"241",7567238,1,1,1,155.04400203,1,550000
"242",7567239,1,1,1,176.01750374,3,550000
"243",7567240,1,1,1,143.83954258,2,450000
"244",7567242,1,1,1,112.8485024,1,600000
"245",7567243,1,1,1,182.38401538,4,250000
"246",7567246,1,1,1,87.296183919,1,500000
"247",7567248,1,1,1,195.57500416,3,400000
"248",7567249,1,1,1,96.291708293,1,500000
"249",7567250,1,1,1,58.197455946,1,500000
"250",7567251,1,1,1,87.910002114,4,350000
"251",7567253,1,1,1,110.52889005,3,300000
"252",7567254,1,1,1,112.79535107,3,450000
"253",7567255,1,1,1,139.22885045,1,550000
"254",7567256,1,1,1,145.2707399,3,500000
"255",7567257,1,1,1,65.192737451,1,500000
"256",7567258,1,1,1,89.638182126,1,450000
"257",7567259,1,1,1,72.980031371,3,400000
"258",7567260,1,1,1,81.226183399,4,300000
